date,net_pnl
2017-01-01,0.0
2017-01-02,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-07,0.0
2017-01-08,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-14,0.0
2017-01-15,0.0
2017-01-16,0.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-21,0.0
2017-01-22,0.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,0.0
2017-01-28,0.0
2017-01-29,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-04,0.0
2017-02-05,0.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-11,0.0
2017-02-12,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-18,0.0
2017-02-19,0.0
2017-02-20,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-25,0.0
2017-02-26,0.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-04,0.0
2017-03-05,0.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-11,0.0
2017-03-12,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,17.62
2017-03-17,-29.36
2017-03-18,0.0
2017-03-19,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-25,0.0
2017-03-26,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,-12.120000000000001
2017-03-30,0.0
2017-03-31,0.0
2017-04-01,0.0
2017-04-02,0.0
2017-04-03,54.57
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-08,0.0
2017-04-09,0.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-14,0.0
2017-04-15,0.0
2017-04-16,0.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,-21.3
2017-04-21,0.0
2017-04-22,0.0
2017-04-23,0.0
2017-04-24,52.769999999999996
2017-04-25,0.0
2017-04-26,44.43
2017-04-27,5.640000000000001
2017-04-28,1.3
2017-04-29,0.0
2017-04-30,0.0
2017-05-01,-6.84
2017-05-02,4.12
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,-0.08
2017-05-06,0.0
2017-05-07,0.0
2017-05-08,0.0
2017-05-09,37.45
2017-05-10,-12.86
2017-05-11,14.350000000000001
2017-05-12,0.0
2017-05-13,0.0
2017-05-14,0.0
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,14.16
2017-05-19,-2.72
2017-05-20,0.0
2017-05-21,0.0
2017-05-22,5.0
2017-05-23,-73.51
2017-05-24,36.8
2017-05-25,4.04
2017-05-26,1.46
2017-05-27,0.0
2017-05-28,0.0
2017-05-29,0.0
2017-05-30,-31.08
2017-05-31,14.98
2017-06-01,11.68
2017-06-02,-31.580000000000002
2017-06-03,0.0
2017-06-04,0.0
2017-06-05,0.0
2017-06-06,0.0
2017-06-07,-40.83
2017-06-08,17.840000000000003
2017-06-09,-9.04
2017-06-10,0.0
2017-06-11,0.0
2017-06-12,-5.140000000000001
2017-06-13,5.640000000000001
2017-06-14,-43.4
2017-06-15,-25.78
2017-06-16,0.0
2017-06-17,0.0
2017-06-18,0.0
2017-06-19,0.5200000000000002
2017-06-20,-8.44
2017-06-21,-16.38
2017-06-22,1.7400000000000004
2017-06-23,-6.98
2017-06-24,0.0
2017-06-25,0.0
2017-06-26,-83.14
2017-06-27,-31.22
2017-06-28,-0.08000000000000007
2017-06-29,-12.429999999999998
2017-06-30,-9.48
2017-07-01,0.0
2017-07-02,0.0
2017-07-03,0.0
2017-07-04,13.05
2017-07-05,-9.71
2017-07-06,-13.629999999999999
2017-07-07,-34.26
2017-07-08,0.0
2017-07-09,0.0
2017-07-10,0.0
2017-07-11,50.56
2017-07-12,12.010000000000002
2017-07-13,-2.5
2017-07-14,23.58
2017-07-15,0.0
2017-07-16,0.0
2017-07-17,0.2200000000000002
2017-07-18,0.0
2017-07-19,-6.07
2017-07-20,0.0
2017-07-21,0.0
2017-07-22,0.0
2017-07-23,0.0
2017-07-24,0.78
2017-07-25,-24.6
2017-07-26,52.44
2017-07-27,-18.53
2017-07-28,0.0
2017-07-29,0.0
2017-07-30,0.0
2017-07-31,-2.8000000000000007
2017-08-01,30.4
2017-08-02,-4.62
2017-08-03,-8.379999999999999
